46,2873
46,2874
46,2875
46,2876
46,2877
46,2878
46,2879
46,2880
46,2580
46,2881
46,2882
46,2883
46,2884
46,2885
46,2886
46,2887
46,2888
46,2889
46,2890
46,2891
46,2892
46,2893
46,2894
46,2895
46,2896
46,2897
46,2898
46,2899
46,2900
46,2901
46,219
46,2902
46,2903
46,2904
46,2905
46,2906
46,2907
46,2908
46,2909
46,2910
46,2911
46,2912
46,2469
46,2913
46,757
46,2914
46,2915
46,758
46,2916
46,2917
46,2918
46,2919
46,2920
46,2921
46,2922
46,2923
46,2924
46,2925
46,2926
46,2927
46,2928
46,2929
46,2930
46,2931
46,2932
46,2933
46,2934
46,2935
46,2936
46,2937
46,2938
46,2939
46,2940
46,2941
46,2942
46,2943
46,2944
46,2945
46,2946
46,2947
46,1559
46,2574
46,2948
46,2949
46,2950
46,2951
46,2952
46,2953
46,2954
46,2955
46,2956
46,2957
46,2958
46,2959
46,2960
46,2961
46,2962
46,2963
46,2964
46,2965
46,253
46,436
46,1306
46,2966
46,2967
46,2968
46,2969
46,2970
46,1560
46,2971
46,2972
46,2973
46,2974
46,2975
46,2976
46,2977
46,2978
46,2979
46,2980
46,2981
46,2982
46,2983
46,2984
46,2985
46,2986
46,2987
46,2988
46,904
46,965
46,2989
46,2990
46,2991
46,2992
46,2993
46,2994
46,2995
46,2996
46,2997
46,2998
46,2999
46,3000
46,3001
46,3002
46,3003
46,3004
46,3005
46,3006
46,3007
46,3008
46,3009
46,833
46,3010
46,3011
46,3012
46,3013
46,3014
46,3015
46,3016
46,3017
46,3018
46,3019
46,3020
46,3021
46,3022
46,3023
46,3024
46,3025
47,3026
47,3027
47,3028
47,3029
47,3030
47,3031
47,3032
47,3033
47,3034
47,3035
47,3036
47,3037
47,3038
47,1758
47,3039
47,3040
47,3041
47,2245
47,3042
47,3043
47,659
47,2619
47,3044
47,3045
47,3046
47,3047
47,3048
47,3049
47,691
47,3050
47,3051
47,3052
47,3053
47,3054
47,3055
47,3056
47,3057
47,3058
47,3059
47,3060
47,757
47,3061
47,3062
47,3063
47,3064
47,3065
47,514
47,3066
47,3067
47,3068
47,3069
47,807
47,3070
47,3071
47,3072
47,3073
47,3074
47,3075
47,3076
47,3077
47,3078
48,3079
49,3080
49,2433
49,3081
49,3082
50,3083
50,3084
50,3085
50,3086
50,3087
50,3088
50,775
51,219
52,3089
52,3090
52,3091
52,3092
52,3093
52,3094
52,3095
52,3096
52,1976
52,3097
52,3098
52,1502
52,3099
52,3100
52,3101
52,3102
52,3103
52,3104
52,3105
52,2039
52,3106
52,3107
52,3108
52,3109
52,3110
52,3111
52,3112
52,3113
52,3114
52,3115
52,3116
52,3117
53,3118
53,3119
53,3120
53,3121
53,2682
53,3122
53,3123
53,3124
53,3125
53,3126
53,3127
53,3128
53,3129
53,3130
53,3131
53,3132
53,3133
53,3134
53,3135
53,3136
53,3137
53,3138
53,3139
53,3140
53,3141
53,3142
53,3143
53,3144
53,3145
53,3146
53,3147
53,3148
53,3149
53,3150
53,3151
53,3152
53,3153
53,3154
53,3155
53,3156
53,3157
53,3158
53,3159
53,3160
53,3161
53,1387
53,3162
53,3163
53,3164
53,3165
53,3166
53,3167
53,3168
53,3169
53,3170
53,3171
53,3172
53,2905
53,3173
53,3174
53,3175
53,3176
53,3177
53,3178
53,3179
53,3180
53,3181
53,3182
53,3183
53,3184
53,514
53,3185
53,3186
53,3187
53,3188
53,3189
53,3190
53,3191
53,3192
53,797
53,3193
53,3194
53,3195
53,3196
53,3197
53,3198
53,3199
53,822
53,3200
53,3201
53,1903
53,3202
53,3203
54,3204
54,3205
54,387
54,3206
54,3207
54,3208
54,3209
54,3210
54,3211
54,3212
54,389
54,3213
54,2353
54,3214
54,3215
54,442
54,3216
54,3217
54,3218
54,3219
54,3220
54,394
54,1722
54,3221
54,3222
54,3223
54,3224
54,3225
54,3226
54,1727
54,3227
54,2364
54,3228
54,3229
54,3230
54,611
54,3231
54,3232
54,3233
54,3234
54,453
54,3235
54,1765
54,1989
54,3236
54,3237
54,3238
54,641
54,642
54,3239
54,645
54,2001
54,3240
54,3241
54,664
54,3242
54,3243
54,3244
54,3245
54,3246
54,3247
54,501
54,3248
54,2029
54,2030
54,3249
54,3250
54,3251
54,3252
54,2037
54,3253
54,3254
54,3255
54,3256
54,3257
54,1178
54,3258
54,3259
54,3260
54,3261
54,3262
54,3263
54,3264
54,2138
54,466
54,3265
54,3266
54,3267
54,3268
54,1674
54,1475
54,3269
54,3270
54,3271
54,3272
54,3273
54,427
54,3274
54,3275
54,3276
54,3277
54,126
54,3278
54,3279
54,3280
54,3281
54,3282
54,3283
54,3284
54,474
54,3285
54,3286
54,3287
54,3288
54,3289
54,3290
54,3291
54,3292
54,3293
54,3294
54,3295
54,3296
54,3297
55,3298
55,1939
55,3299
55,3300
55,3301
55,3302
55,3303
55,3304
55,575
55,797
55,3305
55,3306
55,3307
55,272
55,3308
55,1966
55,3309
55,3310
55,3311
55,2363
55,3312
55,3313
55,1086
55,3314
55,3315
55,3316
55,3317
55,3318
55,3319
55,3320
55,2038
55,3321
55,3322
55,2048
55,3323
55,3324
55,3325
55,3326
55,3327
55,3328
55,3329
55,757
55,3330
55,3331
55,3332
55,3333
55,265
55,1542
56,3334
56,3335
56,1526
56,3336
56,3337
57,3338
57,3339
57,3340
57,3341
57,3342
57,3343
57,3344
57,3345
57,3346
57,3347
57,3348
57,3349
57,3350
57,3351
57,262
57,3352
57,3353
57,3354
57,3355
57,3356
57,3357
57,3358
57,3359
57,3360
57,3361
57,2693
57,3362
57,3363
57,3364
57,3365
57,3366
57,3367
57,3368
57,3369
57,3370
57,3371
57,1851
57,3372
57,3373
57,3374
57,3375
57,3376
57,3377
57,3378
57,3379
57,3380
57,3381
57,3382
57,3307
57,3383
57,3384
57,3385
57,2234
57,3386
57,598
57,3387
57,3388
57,3389
57,3390
57,3391
57,3392
57,3393
57,3394
57,3395
57,3396
57,3397
57,3398
57,3096
57,3399
57,1744
57,3400
57,3401
57,3402
57,3403
57,3404
57,3405
57,3406
57,3407
57,3408
57,3409
57,3410
57,3411
57,3412
57,3413
57,3414
57,3415
57,3416
57,3417
57,3418
57,3419
57,3420
57,3421
57,3422
57,3423
57,3424
57,3425
57,3426
57,3427
57,3428
57,3429
57,3430
57,3431
57,3432
57,3433
57,3434
57,3435
57,3436
57,665
57,1135
57,3437
57,3438
57,3439
57,3440
57,3441
57,3442
57,3443
57,685
57,3444
57,3445
57,3446
57,3447
57,3448
57,691
57,3449
57,3450
57,3451
57,3452
57,3453
57,3454
57,3455
57,3456
57,3457
57,3458
57,3459
57,3460
57,3461
57,3462
57,3463
57,3464
57,2053
57,3465
57,3466
57,3467
57,3468
57,3469
57,3470
57,3471
57,3472
57,3473
57,3474
57,3475
57,3476
57,3477
57,3478
57,3479
57,3480
57,3481
57,3482
57,3483
57,3484
57,3485
57,3486
57,3487
57,3488
57,3489
57,3490
57,3491
57,752
57,3492
57,3493
57,3494
57,3270
57,3495
57,3496
57,3497
57,3498
57,3499
57,3500
57,3501
57,3502
57,3503
57,3504
57,3505
57,3506
57,3507
57,3508
57,3509
57,3510
57,3511
57,3512
57,3513
57,3514
57,3515
57,3516
57,3517
57,3518
57,3519
57,3520
57,3521
57,3522
57,3523
57,3524
57,3525
57,3526
57,3527
57,3528
57,3529
57,3530
57,3531
57,3532
57,3533
57,3534
57,3535
57,3536
57,3537
57,3538
57,3539
57,3540
57,3541
57,3542
57,3543
57,3544
57,3545
57,3546
57,3547
57,3548
57,3549
57,3550
57,3551
57,3552
57,3553
57,3554
57,3555
57,3556
57,3557
57,3558
57,3559
57,3560
57,3561
57,3562
57,3563
57,3564
57,3565
57,3566
58,3567
58,3568
58,3569
58,3570
58,3571
58,3572
58,3573
58,3574
58,3575
58,3576
58,3577
58,3578
58,3579
58,3580
58,3581
58,3582
58,3583
58,3584
58,3585
58,3586
58,3587
58,3588
58,3589
58,3590
58,2630
58,2680
58,3591
58,3592
58,3593
58,3594
58,2119
58,3595
58,3596
58,3597
58,262
58,3598
58,3599
58,3600
58,3601
58,3602
58,3603
58,545
58,3604
58,3605
58,3606
58,3607
58,3608
58,553
58,3609
58,3610
58,3611
58,3612
58,3613
58,3614
58,160
58,3615
58,485
58,3616
58,3617
58,3618
58,3619
58,3620
58,3621
58,3622
58,3623
58,3624
58,3625
58,3626
58,3627
58,3628
58,3629
58,3630
58,3631
58,3632
58,3633
58,3634
58,3635
58,3636
58,3637
58,3638
58,3639
58,3640
58,3641
58,3642
58,3364
58,998
58,3643
58,3644
58,3645
58,3646
58,3647
58,3648
58,3649
58,3650
58,3651
58,3652
58,3653
58,3654
58,3655
58,3656
58,3657
58,3658
58,3659
58,3660
58,1012
58,1398
58,3661
58,884
58,3662
58,3663
58,3664
58,3665
58,3666
58,3667
58,3668
58,3669
58,3670
58,579
58,3671
58,3672
58,3673
58,3674
58,3675
58,3676
58,3677
58,3678
58,3679
58,3680
58,3681
58,3682
58,3683
58,3684
58,3685
58,3686
58,3687
58,3688
58,3689
58,3690
58,3691
58,3692
58,3693
58,3694
58,3695
58,3696
58,3697
58,3698
58,892
58,3699
58,3700
58,3701
58,3702
58,3703
58,3704
58,3705
58,3706
58,3707
58,3708
58,3709
58,3710
58,3711
58,3712
58,3713
58,1028
58,3714
58,3715
58,3716
58,3717
58,3718
58,3719
58,447
58,3720
58,3721
58,3722
58,3723
58,3724
58,3725
58,3726
58,3727
58,3728
58,3729
58,3730
58,3731
58,3732
58,3733
58,3734
58,3735
58,3736
58,3737
58,1969
58,3738
58,3739
58,3740
58,3741
58,3742
58,3743
58,3744
58,3745
58,3746
58,1744
58,3747
58,3748
58,3749
58,3750
58,3751
58,3752
58,3753
58,3754
58,3755
58,3756
58,276
58,3757
58,3758
58,3759
58,3760
58,3761
58,3762
58,3763
58,903
58,3764
58,3765
58,3766
58,452
58,1976
58,3767
58,3768
58,3769
58,3770
58,3771
58,3772
58,3773
58,3774
58,3775
58,3776
58,3777
58,3778
58,3779
58,3780
58,3781
58,3782
58,3783
58,3784
58,3785
58,3786
58,3787
58,3788
58,3789
58,3790
58,3791
58,3792
58,3793
58,3794
58,3795
58,454
58,3796
58,3797
58,496
58,3798
58,3799
58,3800
58,3801
58,3802
58,3803
58,3804
58,3805
58,3806
58,1086
58,3807
58,3808
58,3809
58,3810
58,3811
58,3812
58,3813
58,3814
58,3815
58,3816
58,3817
58,2780
58,3818
58,1989
58,3819
58,3820
58,3821
58,3822
58,497
58,3823
58,3824
58,49
58,3825
58,3826
58,3827
58,3828
58,3829
58,3830
58,3831
58,3832
58,3833
58,3834
58,3835
58,3836
58,3837
58,3838
58,3839
58,3840
58,3841
58,3842
58,3843
58,3844
58,3845
58,3846
58,3847
58,3848
58,3849
58,3850
58,3851
58,3852
58,3853
58,645
58,3854
58,3855
58,3856
58,3857
58,3858
58,3859
58,3860
58,3146
58,3861
58,3862
58,3863
58,3864
58,3865
58,3866
58,3867
58,2161
58,3868
58,3869
58,3870
58,3871
58,3872
58,3873
58,3874
58,3875
58,3876
58,3877
58,3878
58,3879
58,3880
58,2812
58,3881
58,3882
58,3883
58,3884
58,3885
58,3886
58,3887
58,3888
58,3889
58,3890
58,3891
58,3892
58,3893
58,3894
58,3895
58,3896
58,3897
58,3898
58,1793
58,672
58,3899
58,3900
58,3901
58,3902
58,3903
58,3904
58,3905
58,3906
58,3907
58,3908
58,3909
58,3910
58,3911
58,3912
58,3913
58,416
58,3914
58,3915
58,3916
58,3917
58,3918
58,3919
58,2020
58,3920
58,3921
58,3922
58,3923
58,3924
58,3925
58,3926
58,3927
58,3928
58,2382
58,3929
58,3930
58,3931
58,3932
58,2026
58,3933
58,3934
58,3935
58,3936
58,3937
58,3938
58,3939
58,3940
58,3941
58,3942
58,3943
58,3944
58,3945
58,3946
58,3947
58,3948
58,3949
58,3950
58,3951
58,3952
58,3953
58,3954
58,1816
58,3955
58,3956
58,3957
58,3958
58,3959
58,2175
58,3960
58,420
58,3961
58,3962
58,3963
58,3964
58,3965
58,3966
58,3967
58,3968
58,3969
58,3970
58,3971
58,3972
58,708
58,3973
58,3974
58,3975
58,3976
58,3977
58,3978
58,3979
58,3980
58,3981
58,3982
58,3983
58,3984
58,84
58,3985
58,3986
58,3987
58,3988
58,3989
58,3990
58,2312
58,3991
58,3168
58,3992
58,3993
58,3994
58,3995
58,3996
58,3997
58,3998
58,3999
58,4000
58,4001
58,719
58,4002
58,4003
58,4004
58,4005
58,4006
58,4007
58,4008
58,4009
58,4010
58,4011
58,4012
58,4013
58,4014
58,89
58,2053
58,4015
58,4016
58,4017
58,4018
58,4019
58,4020
58,4021
58,4022
58,4023
58,4024
58,4025
58,2058
58,4026
58,4027
58,4028
58,4029
58,4030
58,4031
58,4032
58,4033
58,4034
58,1836
58,3264
58,2390
58,4035
58,4036
58,4037
58,4038
58,4039
58,4040
58,4041
58,4042
58,4043
58,4044
58,4045
58,4046
58,4047
58,4048
58,4049
58,4050
58,4051
58,4052
58,4053
58,4054
58,4055
58,4056
58,4057
58,4058
58,4059
58,4060
58,4061
58,4062
58,4063
58,4064
58,4065
58,4066
58,4067
58,4068
58,4069
58,4070
58,4071
58,4072
58,4073
58,4074
58,4075
58,4076
58,4077
58,4078
58,754
58,4079
58,4080
58,4081
58,4082
58,4083
58,4084
58,4085
58,4086
58,4087
58,4088
58,4089
58,4090
58,4091
58,3177
58,4092
58,4093
58,4094
58,4095
58,4096
58,4097
58,372
58,4098
58,4099
58,4100
58,4101
58,4102
58,4103
58,4104
58,4105
58,4106
58,4107
58,4108
58,4109
58,4110
58,4111
58,4112
58,4113
58,4114
58,4115
58,4116
58,4117
58,4118
58,4119
58,4120
58,4121
58,4122
58,4123
58,4124
58,4125
58,4126
58,4127
58,4128
58,4129
58,4130
58,4131
58,4132
58,4133
58,4134
58,4135
58,4136
58,4137
58,4138
58,4139
58,4140
58,4141
58,4142
58,4143
58,4144
58,4145
58,4146
58,4147
58,4148
58,1265
58,4149
58,2077
58,4150
58,4151
58,4152
58,4153
58,4154
58,121
58,4155
58,4156
58,4157
58,4158
58,4159
58,4160
58,4161
58,4162
58,4163
58,4164
58,4165
58,4166
58,4167
58,4168
58,4169
58,4170
58,4171
58,4172
58,4173
58,4174
58,4175
58,4176
58,4177
58,4178
58,1882
58,4179
58,4180
58,4181
58,4182
58,4183
58,4184
58,4185
58,4186
58,4187
58,4188
58,4189
58,4190
58,4191
58,4192
58,4193
58,4194
58,953
58,4195
58,4196
58,4197
58,4198
58,4199
58,4200
58,4201
58,1889
58,4202
58,4203
58,4204
58,4205
58,4206
58,4207
58,4208
58,4209
58,4210
58,1299
58,4211
58,4212
58,4213
58,4214
58,4215
58,4216
58,4217
58,4218
58,4219
58,4220
58,4221
58,4222
58,4223
58,4224
58,4225
58,4226
58,4227
58,4228
58,4229
58,4230
58,4231
58,4232
58,4233
58,4234
58,3291
58,4235
58,4236
58,4237
58,4238
58,4239
58,4240
58,4241
58,1319
58,4242
58,4243
58,4244
58,4245
58,4246
58,2403
58,4247
58,4248
58,4249
58,4250
58,4251
58,4252
58,4253
58,145
58,4254
58,4255
58,4256
58,4257
58,4258
58,4259
58,4260
58,4261
58,4262
58,4263
58,4264
58,4265
58,4266
58,2381
58,4267
58,4268
58,824
58,4269
58,4270
58,4271
58,4272
58,4273
58,4274
58,4275
58,4276
58,4277
58,4278
58,4279
58,4280
58,4281
58,4282
58,4283
58,4284
58,4285
58,4286
58,4287
58,4288
58,3009
58,4289
58,1338
58,4290
58,2227
58,4291
58,4292
58,4293
58,4294
58,4295
58,4296
58,4297
58,4298
58,4299
58,4300
58,4301
58,4302
58,4303
58,4304
58,4305
58,4306
58,4307
58,4308
58,4309
58,4310
58,4311
58,955
58,4312
58,4313
58,4314
58,4315
58,4316
58,4317
58,4318
58,4319
58,4320
58,4321
58,4322
58,4323
58,4324
58,4325
58,4326
58,4327
58,4328
58,4329
58,4330
58,4331
58,4332
58,4333
58,938
58,4334
58,4335
58,4336
58,4337
58,4338
58,4339
58,4340
58,896
58,4341
58,4342
58,1714
58,4343
58,2024
58,4344
58,4345
58,4346
58,1851
58,3283
59,4347
59,4348
59,4349
59,4350
59,4351
59,4352
59,4353
59,4354
59,4355
59,2688
59,160
59,4356
59,4357
59,4358
59,16
59,4359
59,161
59,4360
59,4361
59,4362
59,4363
59,4364
59,4365
59,4366
59,4367
59,4368
59,4369
59,4370
59,4371
59,4372
59,4373
59,1960
59,4374
59,4375
59,4376
59,4377
59,4378
59,4379
59,4380
59,4381
59,4382
59,4383
59,4384
59,4385
59,4386
59,4387
59,4388
59,4389
59,4390
59,4391
59,4392
59,4393
59,2366
59,4394
59,4395
59,1576
59,4396
59,4397
59,4398
59,4399
59,4400
59,4401
59,4402
59,4403
59,4404
59,3016
59,4405
59,1646
59,2245
59,4406
59,4407
59,4408
59,4409
59,4410
59,4411
59,4412
59,652
59,4413
59,4414
59,4415
59,4416
59,4417
59,4418
59,4419
59,4420
59,4421
59,4422
59,4423
59,4424
59,4425
59,1585
59,4426
59,300
59,4427
59,4428
59,1387
59,4429
59,4430
59,4431
59,4432
59,4433
59,4434
59,4435
59,3105
59,4436
59,4437
59,4438
59,3167
59,4439
59,4440
59,4441
59,4442
59,4443
59,204
59,4444
59,4445
59,4446
59,4447
59,4448
59,4449
59,2053
59,2592
59,4450
59,4451
59,4452
59,3478
59,4453
59,4454
59,4455
59,4456
59,2594
59,748
59,4457
59,4458
59,4459
59,4460
59,4461
59,4462
59,763
59,4463
59,2329
59,4464
59,4465
59,4466
59,4467
59,4468
59,4469
59,4470
59,4471
59,4472
59,4473
59,4474
59,4475
59,4476
59,4477
59,4478
59,4479
59,3190
59,4480
59,4481
59,4482
59,436
59,4483
59,4484
59,807
59,4485
59,2672
59,2092
59,4486
59,4487
59,4488
59,4489
59,4490
59,4491
59,4492
59,1381
59,4493
59,4494
59,4495
59,4496
59,853
59,4497
59,4498
59,4499
59,4500
59,4501
59,4502
59,4503
59,4504
60,4505
60,4506
60,4507
60,4508
60,4509
60,4510
60,4511
60,4512
60,4513
60,4514
60,4515
60,4516
60,4517
60,4518
60,4519
60,4520
60,4521
60,4522
60,4523
60,4524
60,4525
60,147
60,4526
61,4527
61,4528
61,4529
61,2609
61,4530
61,2613
61,3312
61,4531
61,3835
61,4532
61,501
61,4533
61,4534
61,4535
61,252
61,488
61,4536
62,3300
62,4537
62,4538
62,4539
62,4540
62,4541
62,1760
62,4542
62,4543
62,4544
62,4545
62,4546
62,2020
62,4547
62,4548
62,721
62,4515
62,4549
62,4550
62,4551
62,752
62,4552
62,4553
62,4554
62,681
62,4555
63,4556
63,4557
63,4558
63,4559
63,4560
63,998
63,4561
63,4562
63,4563
63,4564
63,4565
63,4566
63,4567
63,3714
63,4568
63,4569
63,4570
63,4571
63,4572
63,4573
63,4389
63,4574
63,4575
63,1051
63,3312
63,4576
63,4577
63,4578
63,4579
63,4580
63,4581
63,4582
63,4583
63,4584
63,4585
63,4586
63,4587
63,4588
63,4589
63,4590
63,4591
63,4592
63,4593
63,2245
63,4594
63,4595
63,4596
63,4597
63,4598
63,4599
63,4600
63,4601
63,4423
63,4602
63,4603
63,4604
63,4605
63,4606
63,4607
63,4608
63,4609
63,4610
63,4611
63,4612
63,4613
63,4614
63,1352
63,4615
63,2304
63,4616
63,4617
63,4618
63,4619
63,4620
63,4621
63,4622
63,4623
63,206
63,4624
63,4625
63,4626
63,4627
63,4628
63,4629
63,216
63,3478
63,4630
63,4631
63,4632
63,4633
63,4634
63,4454
63,4635
63,4636
63,4637
63,4638
63,4639
63,4640
63,757
63,4641
63,4642
63,4643
63,4644
63,3062
63,4645
63,2397
63,4646
63,4647
63,2334
63,4648
63,4649
63,4650
63,4651
63,4652
63,4653
63,4654
63,329
63,4655
63,4219
63,4656
63,4657
63,4658
63,4659
63,4660
63,4661
63,4662
63,4663
63,4664
63,4502
63,1342
63,4665
63,4666
64,4667
64,4668
64,4669
64,161
64,4670
64,4671
64,4672
64,4673
64,4674
64,4675
64,4676
64,4677
64,4678
64,4679
64,4680
64,4681
64,4682
64,4683
64,2180
64,4684
64,4685
64,4686
64,4687
64,4688
64,750
64,4689
64,4690
64,4691
64,4692
64,4693
64,4694
64,4695
64,4696
64,4697
64,4698
65,488
65,482
65,4699
66,4700
66,4701
66,4702
66,4703
66,4704
66,4705
66,4706
66,4707
66,4708
66,4709
66,4710
66,4711
66,4712
66,4713
66,4714
66,4715
66,4716
66,4717
66,4718
66,555
66,4719
66,4720
66,4721
66,4722
66,4723
66,568
66,4724
66,4725
66,4726
66,4727
66,4728
66,4729
66,4730
66,4731
66,4732
66,4733
66,4734
66,4735
66,4736
66,4737
66,4738
66,4739
66,4740
66,4741
66,4742
66,4743
66,4744
66,4745
66,4746
66,4747
66,4748
66,4749
66,1959
66,4750
66,1960
66,4751
66,4752
66,4753
66,4754
66,4755
66,4756
66,4757
66,4758
66,4759
66,4760
66,4761
66,4762
66,4763
66,4764
66,4765
66,4766
66,4767
66,4768
66,4769
66,2745
66,4770
66,4771
66,4772
66,4773
66,4774
66,4775
66,1972
66,4776
66,39
66,4777
66,2509
66,2613
66,1975
66,4778
66,3312
66,1576
66,4779
66,4780
66,4781
66,4782
66,4783
66,4784
66,4785
66,4786
66,1978
66,4787
66,4788
66,4789
66,4790
66,4791
66,4792
66,4793
66,4794
66,4795
66,4796
66,4797
66,4798
66,4799
66,4800
66,4801
66,4802
66,4803
66,4804
66,4805
66,4806
66,4807
66,4808
66,4809
66,4810
66,4811
66,4812
66,3145
66,4813
66,2796
66,1509
66,4814
66,4815
66,4816
66,4817
66,4818
66,4819
66,4820
66,4821
66,904
66,4822
66,4823
66,4824
66,4825
66,4826
66,4827
66,4828
66,3151
66,4829
66,4830
66,3152
66,4831
66,4832
66,4833
66,4834
66,4835
66,4836
66,4837
66,4838
66,4839
66,4840
66,4841
66,4842
66,4843
66,4844
66,4845
66,4846
66,4847
66,4848
66,4849
66,4850
66,4851
66,4852
66,4853
66,4854
66,4855
66,4856
66,4857
66,4858
66,4859
66,4860
66,3162
66,4861
66,4862
66,4863
66,4864
66,4865
66,4866
66,4867
66,4868
66,3165
66,4869
66,4870
66,4871
66,4872
66,4873
66,2385
66,4874
66,4875
66,4876
66,4877
66,4878
66,4879
66,4880
66,4881
66,3169
66,4882
66,4883
66,4884
66,4885
66,4886
66,4887
66,4888
66,4889
66,4890
66,4891
66,4892
66,4893
66,4894
66,4895
66,4896
66,4897
66,4898
66,4899
66,4900
66,931
66,4901
66,4902
66,4903
66,4904
66,4905
66,4906
66,4907
66,4908
66,4909
66,4910
66,4911
66,4912
66,4913
66,2905
66,4914
66,4915
66,4916
66,742
66,750
66,4917
66,4918
66,4919
66,4920
66,4921
66,4922
66,4923
66,4924
66,4925
66,4642
66,4926
66,4927
66,4928
66,4929
66,4930
66,1245
66,4931
66,4932
66,4933
66,4934
66,4935
66,4936
66,4937
66,4938
66,4939
66,2075
66,4940
66,4941
66,4942
66,3139
66,2931
66,4943
66,4944
66,4945
66,4946
66,4947
66,4948
66,4647
66,4949
66,4950
66,2398
66,4951
66,4952
66,4953
66,4954
66,4955
66,4956
66,4957
66,4958
66,4959
66,794
66,4960
66,4961
66,4962
66,4963
66,3194
66,4964
66,4965
66,4966
66,4967
66,4968
66,4969
66,4970
66,4971
66,4972
66,4973
66,3195
66,2092
66,4974
66,4975
66,4976
66,4977
66,4978
66,2403
66,4979
66,4489
66,4980
66,4981
66,4982
66,4983
66,4984
66,3199
66,4985
66,4986
66,4987
66,3200
66,4988
66,4989
66,4990
66,2998
66,4991
66,4992
66,4993
66,4994
66,4995
66,4996
66,4997
66,4998
66,4999
66,2106
66,5000
66,5001
66,5002
66,5003
66,5004
66,5005
66,4645
66,5006
66,5007
66,5008
66,5009
66,5010
66,5011
66,5012
66,5013
66,5014
66,5015
66,5016
66,5017
66,5018
66,1336
66,5019
66,5020
66,5021
66,5022
67,5023
67,5024
67,5025
67,2682
67,5026
67,5027
67,5028
67,5029
67,5030
67,5031
67,5032
67,5033
67,5034
67,3718
67,5035
67,5036
67,611
67,5037
67,5038
67,630
67,5039
67,5040
67,5041
67,5042
67,5043
67,288
67,5044
67,5045
67,5046
67,5047
67,5048
67,5049
67,5050
67,5051
67,5052
67,797
67,4881
67,5053
67,2580
67,5054
67,5055
67,5056
67,3490
67,5057
67,5058
67,5059
67,5060
67,5061
67,5062
67,3180
67,5063
67,5064
67,4944
67,5065
67,5066
67,5067
67,5068
67,5069
67,5070
67,2969
67,5071
67,5072
67,1336
67,5073
67,5074
67,5075
67,5076
67,5077
67,2998
68,5078
68,5079
68,1744
68,5080
68,3085
68,2043
68,2042
69,5081
69,568
69,5082
69,5083
69,5084
69,5085
69,5086
69,3851
69,5087
69,501
69,5088
69,3016
69,5089
69,2580
69,2884
69,5090
69,2064
69,1241
69,5091
69,5092
69,5093
69,5094
70,1576
70,4784
70,5095
70,1588
70,5096
70,5097
70,5098
71,5099
71,5100
71,255
71,239
71,5101
72,270
72,5102
72,5103
72,5104
72,965
72,5105
73,3567
73,5106
73,5107
73,5108
73,5109
73,5110
73,5111
73,5112
73,5113
73,483
73,5114
73,5115
73,5116
73,5117
73,5118
73,5119
73,5120
73,5121
73,5122
73,5123
73,5124
73,5125
73,881
73,5126
73,5127
73,5128
73,5129
73,5130
73,5131
73,5132
73,5133
73,5134
73,3710
73,5135
73,5136
73,5137
73,5138
73,1966
73,5139
73,5140
73,5141
73,5142
73,5143
73,5144
73,5145
73,5146
73,5147
73,1744
73,5148
73,5149
73,5150
73,3751
73,5151
73,5152
73,5153
73,5154
73,5155
73,5156
73,5157
73,5158
73,5159
73,5160
73,5161
73,5162
73,5163
73,5164
73,5165
73,5166
73,5167
73,5168
73,5169
73,5170
73,5171
73,5172
73,5173
73,5174
73,5175
73,5176
73,5177
73,5178
73,5179
73,5180
73,5181
73,5182
73,5183
73,649
73,5184
73,5185
73,5186
73,5187
73,5188
73,5189
73,5190
73,652
73,5191
73,5192
73,5193
73,5194
73,5195
73,5196
73,5197
73,3896
73,5198
73,5199
73,1140
73,5200
73,5201
73,5202
73,5203
73,5204
73,5205
73,5206
73,5207
73,5208
73,5209
73,5210
73,5211
73,5212
73,5213
73,5214
73,5215
73,5216
73,5217
73,5218
73,5219
73,5220
73,5221
73,5222
73,5223
73,5224
73,5225
73,5226
73,5227
73,3990
73,5228
73,5229
73,5230
73,5231
73,5232
73,5233
73,1182
73,5234
73,5235
73,5236
73,5237
73,5238
73,4022
73,5239
73,5240
73,5241
73,5242
73,5243
73,5244
73,5245
73,5246
73,5247
73,5248
73,4051
73,5249
73,5250
73,5251
73,5252
73,5253
73,5254
73,5255
73,5256
73,4094
73,5257
73,5258
73,5259
73,5260
73,5261
73,5262
73,2075
73,5263
73,5264
73,949
73,5265
73,1265
73,5266
73,5267
73,1273
73,5268
73,5269
73,5270
73,5271
73,5272
73,4184
73,5273
73,5274
73,5275
73,5276
73,5277
73,5278
73,5279
73,5280
73,5281
73,5282
73,3291
73,5283
73,5284
73,5285
73,5286
73,5287
73,5288
73,5289
73,5290
73,5291
73,5292
73,5293
73,5294
73,5295
73,5296
73,5297
73,5298
73,5299
73,5300
73,5301
73,5302
73,5303
74,5304
74,5305
74,5306
74,5307
74,1705
74,5308
74,5309
74,5310
74,5311
74,5312
74,5313
74,5314
74,5315
74,5316
74,5317
74,5318
74,5319
74,5320
74,5321
74,1048
74,5322
74,5323
74,5324
74,5325
74,5326
74,5327
74,5328
74,5329
74,5330
74,5331
74,5332
74,5333
74,5334
74,5335
74,5336
74,5337
74,5338
74,5339
74,5340
74,5341
74,5342
74,5343
74,5344
74,5345
74,5346
74,5347
74,5348
74,5349
74,5350
